,code,n_k_d,time_steps,error_model,decoder,error_probability,measurement_error_probability,n_run,n_success,n_fail,n_logical_commutations,custom_totals,error_weight_total,error_weight_pvar,logical_failure_rate,physical_error_rate,wall_time,n,k,d,bias,decoder_chi
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2970,2030,2020,,141067,14.98346044,0.406,0.4625147540983607,801.3565847203135,61,1,9,1000.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2970,2030,14,,141067,14.98346044,0.406,0.4625147540983607,801.3565847203135,61,1,9,1000.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2929,2071,2063,,142397,15.06157564,0.4142,0.46687540983606557,774.849065836519,61,1,9,1000.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2929,2071,18,,142397,15.06157564,0.4142,0.46687540983606557,774.849065836519,61,1,9,1000.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2828,2172,2158,,143884,15.68698176,0.4344,0.47175081967213117,766.0218438282609,61,1,9,1000.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2828,2172,29,,143884,15.68698176,0.4344,0.47175081967213117,766.0218438282609,61,1,9,1000.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2763,2237,2219,,145821,15.27803836,0.4474,0.47810163934426225,767.7847279440612,61,1,9,1000.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2763,2237,32,,145821,15.27803836,0.4474,0.47810163934426225,767.7847279440612,61,1,9,1000.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2748,2252,2239,,147529,15.55316636,0.4504,0.4837016393442623,760.5662924144417,61,1,9,1000.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2748,2252,24,,147529,15.55316636,0.4504,0.4837016393442623,760.5662924144417,61,1,9,1000.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2612,2388,2374,,148783,15.04415644,0.4776,0.4878131147540984,765.8636022973806,61,1,9,1000.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2612,2388,18,,148783,15.04415644,0.4776,0.4878131147540984,765.8636022973806,61,1,9,1000.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2553,2447,2431,,151644,14.73349056,0.4894,0.4971934426229508,759.0960285030305,61,1,9,1000.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2553,2447,25,,151644,14.73349056,0.4894,0.4971934426229508,759.0960285030305,61,1,9,1000.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2508,2492,2481,,152648,15.25512384,0.4984,0.5004852459016393,757.2646385813132,61,1,9,1000.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2508,2492,24,,152648,15.25512384,0.4984,0.5004852459016393,757.2646385813132,61,1,9,1000.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2812,2188,71,,15676,1.74412096,0.4376,0.44788571428571433,7.944175573065877,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2812,2188,2149,,15676,1.74412096,0.4376,0.44788571428571433,7.944175573065877,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2823,2177,66,,15897,1.64241564,0.4354,0.4542,7.895252177491784,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2823,2177,2145,,15897,1.64241564,0.4354,0.4542,7.895252177491784,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2754,2246,62,,16124,1.76546496,0.4492,0.4606857142857143,7.893437819555402,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2754,2246,2218,,16124,1.76546496,0.4492,0.4606857142857143,7.893437819555402,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2716,2284,82,,16357,1.78254204,0.4568,0.46734285714285717,7.917804794386029,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2716,2284,2235,,16357,1.78254204,0.4568,0.46734285714285717,7.917804794386029,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2653,2347,85,,16563,1.71048124,0.4694,0.47322857142857144,7.947657935321331,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2653,2347,2304,,16563,1.71048124,0.4694,0.47322857142857144,7.947657935321331,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2601,2399,72,,16904,1.77739136,0.4798,0.48297142857142855,7.746273355558515,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2601,2399,2364,,16904,1.77739136,0.4798,0.48297142857142855,7.746273355558515,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2597,2403,67,,16873,1.69667484,0.4806,0.4820857142857143,7.8380171079188585,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2597,2403,2366,,16873,1.69667484,0.4806,0.4820857142857143,7.8380171079188585,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2545,2455,73,,17085,1.780711,0.491,0.48814285714285716,7.932342076674104,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2545,2455,2418,,17085,1.780711,0.491,0.48814285714285716,7.932342076674104,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2503,2497,84,,17342,1.75460144,0.4994,0.4954857142857143,7.914886886253953,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2503,2497,2453,,17342,1.75460144,0.4994,0.4954857142857143,7.914886886253953,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2464,2536,77,,17653,1.76026364,0.5072,0.5043714285714286,7.935657249763608,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2464,2536,2498,,17653,1.76026364,0.5072,0.5043714285714286,7.935657249763608,7,1,3,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2971,2029,1967,,42301,4.62761596,0.4058,0.4452736842105263,32.51548662222922,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2971,2029,105,,42301,4.62761596,0.4058,0.4452736842105263,32.51548662222922,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2868,2132,2073,,43198,4.72491184,0.4264,0.45471578947368424,31.741320656612515,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2868,2132,94,,43198,4.72491184,0.4264,0.45471578947368424,31.741320656612515,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2853,2147,2085,,43486,4.64031216,0.4294,0.4577473684210527,32.428836196660995,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2853,2147,108,,43486,4.64031216,0.4294,0.4577473684210527,32.428836196660995,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2806,2194,2144,,44135,4.813471,0.4388,0.4645789473684211,32.21440243721008,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2806,2194,107,,44135,4.813471,0.4388,0.4645789473684211,32.21440243721008,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2725,2275,2197,,44998,4.90119984,0.455,0.47366315789473684,32.44747394323349,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2725,2275,116,,44998,4.90119984,0.455,0.47366315789473684,32.44747394323349,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2635,2365,2304,,45366,4.70984176,0.473,0.47753684210526315,32.012110793963075,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2635,2365,135,,45366,4.70984176,0.473,0.47753684210526315,32.012110793963075,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2637,2363,2302,,45664,4.63996416,0.4726,0.4806736842105263,32.48928594402969,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2637,2363,133,,45664,4.63996416,0.4726,0.4806736842105263,32.48928594402969,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2520,2480,2414,,46407,4.85901404,0.496,0.48849473684210526,32.06475883349776,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2520,2480,131,,46407,4.85901404,0.496,0.48849473684210526,32.06475883349776,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2554,2446,2387,,46896,4.59580736,0.4892,0.49364210526315794,32.37593342922628,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2554,2446,116,,46896,4.59580736,0.4892,0.49364210526315794,32.37593342922628,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2471,2529,2462,,47519,4.69998556,0.5058,0.5002,32.02371063269675,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2471,2529,123,,47519,4.69998556,0.5058,0.5002,32.02371063269675,19,1,5,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2922,2078,161,,83377,8.82763484,0.4156,0.4506864864864865,208.76303331367671,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2922,2078,1987,,83377,8.82763484,0.4156,0.4506864864864865,208.76303331367671,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2938,2062,152,,84221,8.96792636,0.4124,0.45524864864864867,208.6138141322881,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2938,2062,1965,,84221,8.96792636,0.4124,0.45524864864864867,208.6138141322881,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2868,2132,147,,85370,9.353324,0.4264,0.4614594594594595,208.6691891271621,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2868,2132,2051,,85370,9.353324,0.4264,0.4614594594594595,208.6691891271621,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2743,2257,154,,86685,9.313431,0.4514,0.46856756756756757,208.73330588638783,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2743,2257,2171,,86685,9.313431,0.4514,0.46856756756756757,208.73330588638783,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2735,2265,176,,87086,8.92754416,0.453,0.47073513513513515,208.53905336931348,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2735,2265,2182,,87086,8.92754416,0.453,0.47073513513513515,208.53905336931348,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2707,2293,151,,88030,9.359164,0.4586,0.47583783783783784,208.4996400810778,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2707,2293,2204,,88030,9.359164,0.4586,0.47583783783783784,208.4996400810778,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2598,2402,174,,89781,9.34788156,0.4804,0.48530270270270265,208.39106059260666,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2598,2402,2309,,89781,9.34788156,0.4804,0.48530270270270265,208.39106059260666,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2531,2469,183,,90147,9.22533564,0.4938,0.4872810810810811,207.703722409904,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2531,2469,2368,,90147,9.22533564,0.4938,0.4872810810810811,207.703722409904,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2516,2484,175,,91469,9.29188156,0.4968,0.494427027027027,207.36417330801487,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2516,2484,2397,,91469,9.29188156,0.4968,0.494427027027027,207.36417330801487,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2460,2540,172,,92485,9.194791,0.508,0.49991891891891893,207.81504200585186,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2460,2540,2446,,92485,9.194791,0.508,0.49991891891891893,207.81504200585186,37,1,7,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2912,2088,1956,,137623,15.16539484,0.4176,0.4512229508196721,844.2958153840154,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2912,2088,203,,137623,15.16539484,0.4176,0.4512229508196721,844.2958153840154,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2924,2076,1968,,139152,15.29403584,0.4152,0.4562360655737705,843.3013137727976,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2924,2076,194,,139152,15.29403584,0.4152,0.4562360655737705,843.3013137727976,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2829,2171,2068,,140831,15.07057756,0.4342,0.46174098360655735,843.3615332636982,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2829,2171,197,,140831,15.07057756,0.4342,0.46174098360655735,843.3615332636982,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2699,2301,2175,,142590,15.482476,0.4602,0.46750819672131144,843.0832978747785,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2699,2301,222,,142590,15.482476,0.4602,0.46750819672131144,843.0832978747785,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2673,2327,2200,,144361,15.71306716,0.4654,0.47331475409836066,841.8463457059115,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2673,2327,231,,144361,15.71306716,0.4654,0.47331475409836066,841.8463457059115,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2708,2292,2187,,145466,15.12851376,0.4584,0.4769377049180328,841.1690357942134,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2708,2292,195,,145466,15.12851376,0.4584,0.4769377049180328,841.1690357942134,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2595,2405,2299,,147445,15.713079,0.481,0.4834262295081967,840.8203289918602,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2595,2405,210,,147445,15.713079,0.481,0.4834262295081967,840.8203289918602,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2499,2501,2380,,149070,15.395004,0.5002,0.48875409836065575,837.0560405794531,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2499,2501,220,,149070,15.395004,0.5002,0.48875409836065575,837.0560405794531,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2537,2463,2340,,150962,15.21658224,0.4926,0.4949573770491803,835.7512577157468,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2537,2463,220,,150962,15.21658224,0.4926,0.4949573770491803,835.7512577157468,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2451,2549,2442,,153031,15.72192156,0.5098,0.5017409836065574,833.5992742646486,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2451,2549,216,,153031,15.72192156,0.5098,0.5017409836065574,833.5992742646486,61,1,9,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2873,2127,18,,15608,1.72121344,0.4254,0.44594285714285714,7.913754899054766,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2873,2127,2119,,15608,1.72121344,0.4254,0.44594285714285714,7.913754899054766,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2826,2174,22,,16108,1.79729344,0.4348,0.4602285714285715,7.929240141063929,7,1,3,300.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2826,2174,2167,,16108,1.79729344,0.4348,0.4602285714285715,7.929240141063929,7,1,3,300.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=300, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2793,2207,24,,16159,1.70766876,0.4414,0.4616857142857143,7.847801547497511,7,1,3,300.0,20.0
