,code,n_k_d,time_steps,error_model,decoder,error_probability,measurement_error_probability,n_run,n_success,n_fail,n_logical_commutations,custom_totals,error_weight_total,error_weight_pvar,logical_failure_rate,physical_error_rate,wall_time,n,k,d,bias,decoder_chi
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2718,2282,2282,,222076,22.30040896,0.4564,0.4880791208791209,358.4756132280454,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2508,2492,0,,227282,22.79289904,0.4984,0.4995208791208791,344.5400147449691,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2508,2492,2492,,227282,22.79289904,0.4984,0.4995208791208791,344.5400147449691,91,1,11,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3828,1172,1172,,254357,31.76046204,0.2344,0.40056220472440945,579.1012684439775,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3828,1172,0,,254357,31.76046204,0.2344,0.40056220472440945,579.1012684439775,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3768,1232,1232,,261489,31.31031516,0.2464,0.4117937007874016,575.8105374281295,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3768,1232,0,,261489,31.31031516,0.2464,0.4117937007874016,575.8105374281295,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3574,1426,1426,,268894,30.65307056,0.2852,0.42345511811023623,562.5967602708843,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3574,1426,0,,268894,30.65307056,0.2852,0.42345511811023623,562.5967602708843,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3431,1569,1569,,275593,30.80813404,0.3138,0.43400472440944887,573.33567408612,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3431,1569,0,,275593,30.80813404,0.3138,0.43400472440944887,573.33567408612,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3271,1729,1729,,282310,30.250956,0.3458,0.44458267716535427,551.5353637340013,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3271,1729,0,,282310,30.250956,0.3458,0.44458267716535427,551.5353637340013,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3189,1811,1811,,289638,31.25515824,0.3622,0.4561228346456693,552.5843246369623,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3189,1811,0,,289638,31.25515824,0.3622,0.4561228346456693,552.5843246369623,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2983,2017,2017,,296545,32.152719,0.4034,0.467,547.1489264459815,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2983,2017,0,,296545,32.152719,0.4034,0.467,547.1489264459815,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2826,2174,2174,,303318,32.17643504,0.4348,0.47766614173228344,557.8146385808941,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2826,2174,0,,303318,32.17643504,0.4348,0.47766614173228344,557.8146385808941,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2682,2318,2318,,310327,32.21352284,0.4636,0.488703937007874,562.1257380538154,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2682,2318,0,,310327,32.21352284,0.4636,0.488703937007874,562.1257380538154,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2451,2549,2549,,318018,31.46566704,0.5098,0.5008157480314961,551.2882183429319,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2451,2549,0,,318018,31.46566704,0.5098,0.5008157480314961,551.2882183429319,127,1,13,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3946,1054,0,,337593,40.75605404,0.2108,0.3995183431952663,824.5338430181146,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3946,1054,1054,,337593,40.75605404,0.2108,0.3995183431952663,824.5338430181146,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3787,1213,0,,347219,42.03404156,0.2426,0.4109100591715976,835.8911070439499,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3787,1213,1213,,347219,42.03404156,0.2426,0.4109100591715976,835.8911070439499,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3671,1329,0,,356279,42.61756636,0.2658,0.42163195266272185,827.6158634019084,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3671,1329,1329,,356279,42.61756636,0.2658,0.42163195266272185,827.6158634019084,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3494,1506,0,,366619,42.34895356,0.3012,0.43386863905325446,834.4174256050028,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3494,1506,1506,,366619,42.34895356,0.3012,0.43386863905325446,834.4174256050028,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3387,1613,0,,376112,42.09853824,0.3226,0.4451029585798817,837.8096703290939,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3387,1613,1613,,376112,42.09853824,0.3226,0.4451029585798817,837.8096703290939,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3200,1800,0,,384697,40.40092764,0.36,0.4552627218934911,829.7054679749999,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3200,1800,1800,,384697,40.40092764,0.36,0.4552627218934911,829.7054679749999,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,3046,1954,0,,393947,40.84424764,0.3908,0.4662094674556213,823.8806649399921,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,3046,1954,1954,,393947,40.84424764,0.3908,0.4662094674556213,823.8806649399921,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2771,2229,0,,403939,41.24557116,0.4458,0.4780343195266272,811.9778817801271,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2771,2229,2229,,403939,41.24557116,0.4458,0.4780343195266272,811.9778817801271,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2687,2313,0,,412800,43.2024,0.4626,0.4885207100591716,821.2212202560622,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2687,2313,2313,,412800,43.2024,0.4626,0.4885207100591716,821.2212202560622,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2516,2484,0,,421420,42.777744,0.4968,0.4987218934911242,800.4476777969394,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2516,2484,2484,,421420,42.777744,0.4968,0.4987218934911242,800.4476777969394,169,1,15,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3682,1318,1318,,122097,14.75870364,0.2636,0.40031803278688527,197.804939373862,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3682,1318,0,,122097,14.75870364,0.2636,0.40031803278688527,197.804939373862,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3543,1457,1457,,125406,15.25660656,0.2914,0.4111672131147541,195.8137762399856,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3543,1457,0,,125406,15.25660656,0.2914,0.4111672131147541,195.8137762399856,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3402,1598,1598,,128914,14.29162416,0.3196,0.4226688524590164,193.29087005206384,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3402,1598,0,,128914,14.29162416,0.3196,0.4226688524590164,193.29087005206384,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3281,1719,1719,,132199,14.68797596,0.3438,0.4334393442622951,193.9974817740731,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3281,1719,0,,132199,14.68797596,0.3438,0.4334393442622951,193.9974817740731,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3168,1832,1832,,135409,14.89990876,0.3664,0.4439639344262295,194.79033866990358,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3168,1832,0,,135409,14.89990876,0.3664,0.4439639344262295,194.79033866990358,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3068,1932,1932,,138957,14.96908604,0.3864,0.45559672131147544,195.57106603612192,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3068,1932,0,,138957,14.96908604,0.3864,0.45559672131147544,195.57106603612192,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2978,2022,2022,,142476,15.14677696,0.4044,0.4671344262295081,197.31323877489194,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2978,2022,0,,142476,15.14677696,0.4044,0.4671344262295081,197.31323877489194,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2742,2258,2258,,145593,15.05853404,0.4516,0.47735409836065573,191.8918944550678,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2742,2258,0,,145593,15.05853404,0.4516,0.47735409836065573,191.8918944550678,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2643,2357,2357,,148966,14.85803376,0.4714,0.4884131147540984,192.95146436290815,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2643,2357,0,,148966,14.85803376,0.4714,0.4884131147540984,192.95146436290815,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2419,2581,2581,,152880,15.047024,0.5162,0.5012459016393442,186.6553825607989,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2419,2581,0,,152880,15.047024,0.5162,0.5012459016393442,186.6553825607989,61,1,9,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3778,1222,0,,182171,22.31607036,0.2444,0.4003758241758242,339.1773382180836,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3778,1222,1222,,182171,22.31607036,0.2444,0.4003758241758242,339.1773382180836,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3664,1336,0,,187058,21.88978544,0.2672,0.41111648351648356,342.8096797231119,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3664,1336,1336,,187058,21.88978544,0.2672,0.41111648351648356,342.8096797231119,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3587,1413,0,,192435,22.199031,0.2826,0.4229340659340659,346.6452495008707,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3587,1413,1413,,192435,22.199031,0.2826,0.4229340659340659,346.6452495008707,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3365,1635,0,,197240,22.816896,0.327,0.43349450549450547,336.58020487288013,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3365,1635,1635,,197240,22.816896,0.327,0.43349450549450547,336.58020487288013,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3205,1795,0,,202405,22.239239,0.359,0.44484615384615384,339.44782722601667,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3205,1795,1795,,202405,22.239239,0.359,0.44484615384615384,339.44782722601667,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3122,1878,0,,206813,22.28192124,0.3756,0.45453406593406587,335.1482565649785,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3122,1878,1878,,206813,22.28192124,0.3756,0.45453406593406587,335.1482565649785,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2943,2057,0,,212296,21.92793536,0.4114,0.46658461538461543,335.0401424509473,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2943,2057,2057,,212296,21.92793536,0.4114,0.46658461538461543,335.0401424509473,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2794,2206,0,,217030,23.398364,0.4412,0.476989010989011,339.05628841998987,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2794,2206,2206,,217030,23.398364,0.4412,0.476989010989011,339.05628841998987,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2665,2335,0,,222628,22.53334464,0.467,0.4892923076923077,337.93988914904185,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2665,2335,2335,,222628,22.53334464,0.467,0.4892923076923077,337.93988914904185,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2528,2472,0,,227617,22.88625244,0.4944,0.5002571428571428,333.3665987800341,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2528,2472,2472,,227617,22.88625244,0.4944,0.5002571428571428,333.3665987800341,91,1,11,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3861,1139,1139,,253846,31.54353136,0.2278,0.39975748031496067,526.9851615568623,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3861,1139,0,,253846,31.54353136,0.2278,0.39975748031496067,526.9851615568623,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3724,1276,1276,,260370,30.894924,0.2552,0.4100314960629921,540.2520650469232,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3724,1276,0,,260370,30.894924,0.2552,0.4100314960629921,540.2520650469232,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3531,1469,1469,,268155,30.695639,0.2938,0.42229133858267714,524.6973506431095,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3531,1469,0,,268155,30.695639,0.2938,0.42229133858267714,524.6973506431095,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3399,1601,1601,,274838,31.00575024,0.3202,0.4328157480314961,533.0992750509176,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3399,1601,0,,274838,31.00575024,0.3202,0.4328157480314961,533.0992750509176,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3329,1671,1671,,281536,31.56082816,0.3342,0.443363779527559,532.0590341920033,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3329,1671,0,,281536,31.56082816,0.3342,0.443363779527559,532.0590341920033,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3157,1843,1843,,289869,32.64551356,0.3686,0.4564866141732284,526.9122737899888,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3157,1843,0,,289869,32.64551356,0.3686,0.4564866141732284,526.9122737899888,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2939,2061,2061,,296237,31.92739324,0.4122,0.46651496062992126,530.0084936660714,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2939,2061,0,,296237,31.92739324,0.4122,0.46651496062992126,530.0084936660714,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2816,2184,2184,,303232,32.38896704,0.4368,0.47753070866141734,521.7952855299227,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2816,2184,0,,303232,32.38896704,0.4368,0.47753070866141734,521.7952855299227,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2712,2288,2288,,310275,31.424375,0.4576,0.48862204724409447,522.0851503191516,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2712,2288,0,,310275,31.424375,0.4576,0.48862204724409447,522.0851503191516,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2485,2515,2515,,317279,31.77484636,0.503,0.49965196850393706,509.6690343460068,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2485,2515,0,,317279,31.77484636,0.503,0.49965196850393706,509.6690343460068,127,1,13,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3963,1037,0,,337884,39.85370176,0.2074,0.3998627218934911,778.6872109298129,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3963,1037,1037,,337884,39.85370176,0.2074,0.3998627218934911,778.6872109298129,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3778,1222,0,,347847,42.20838364,0.2444,0.41165325443786976,810.5306095590349,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3778,1222,1222,,347847,42.20838364,0.2444,0.41165325443786976,810.5306095590349,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3683,1317,0,,356830,40.612844,0.2634,0.42228402366863904,804.7202844619751,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3683,1317,1317,,356830,40.612844,0.2634,0.42228402366863904,804.7202844619751,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3513,1487,0,,366389,42.17302716,0.2974,0.433596449704142,803.0490834380034,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3513,1487,1487,,366389,42.17302716,0.2974,0.433596449704142,803.0490834380034,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3370,1630,0,,374601,42.32303196,0.326,0.4433147928994083,803.5349378739484,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3370,1630,1630,,374601,42.32303196,0.326,0.4433147928994083,803.5349378739484,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3213,1787,0,,384537,40.68882524,0.3574,0.4550733727810651,813.4185289030429,169,1,15,inf,8.0
